DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 16:20:31.515,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:31.567,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:31.670,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:31.770,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:31.873,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:31.924,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:32.025,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:32.126,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:32.229,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:32.278,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:32.382,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:32.485,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:32.585,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:32.636,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:32.739,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:32.840,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:32.942,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:32.991,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:33.094,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:33.195,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:33.298,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:33.347,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:33.453,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:33.550,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:33.653,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:33.705,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:33.808,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:33.909,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:34.013,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:34.060,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:34.165,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:34.267,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:34.364,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:34.415,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:34.521,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:34.623,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:34.725,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:34.776,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:34.878,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:34.980,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:35.081,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:35.133,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:35.230,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:35.337,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:35.438,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:35.488,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:35.590,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:35.692,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:35.794,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:35.842,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:35.948,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:36.050,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:36.151,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:36.200,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:36.304,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:36.403,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:36.507,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:36.563,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:36.661,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:36.763,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:36.864,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:36.913,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:37.014,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:37.119,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:37.220,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:37.268,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:37.374,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:37.475,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:37.577,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:37.626,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:37.728,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:37.832,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:37.934,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:37.984,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:38.087,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:38.188,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:38.287,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:38.342,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:38.440,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:38.546,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:38.645,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:38.697,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:38.799,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:38.897,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:38.998,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:39.058,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:39.157,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:39.258,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:39.359,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:39.408,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:39.514,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:39.615,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:39.717,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:39.764,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:39.870,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:39.970,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:40.073,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:40.122,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:40.222,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:40.323,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:40.424,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:40.476,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:40.579,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:40.684,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:40.786,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:40.837,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:40.935,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:41.041,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:41.142,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:41.194,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:41.290,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:41.398,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:41.496,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:41.550,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:41.650,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:41.754,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:41.857,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:41.906,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:42.009,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:42.111,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:42.212,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:42.261,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:42.365,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:42.462,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:42.571,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:42.617,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:42.722,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:42.823,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:42.924,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:42.977,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:43.078,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:43.180,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:43.281,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:43.333,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:43.432,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:43.537,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:43.638,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:43.690,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:43.791,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:43.893,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:43.995,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:44.046,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:44.148,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:44.249,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:44.351,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:44.403,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:44.509,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:44.603,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:44.708,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:44.756,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:44.861,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:44.962,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:45.062,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:45.112,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:45.218,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:45.315,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:45.422,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:45.468,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:45.574,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:45.676,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:45.778,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:45.825,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:45.930,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:46.032,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:46.134,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:46.187,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:46.287,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:46.388,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:46.487,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:46.538,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:46.643,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:46.746,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:46.847,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:46.898,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:47.000,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:47.102,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:47.204,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:47.254,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:47.355,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:47.459,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:47.559,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:47.610,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:47.713,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:47.815,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:47.916,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:47.968,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:48.074,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:48.172,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:48.273,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:48.320,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:48.426,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:48.526,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:48.630,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:48.677,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:48.783,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:48.885,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:48.987,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:49.035,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:49.140,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:49.241,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:49.342,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:49.391,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:49.496,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:49.596,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:49.696,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:49.746,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:49.855,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:49.955,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:50.056,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:50.104,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:50.209,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:50.306,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:50.408,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:50.460,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:50.562,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:50.666,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:50.770,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:50.821,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:50.919,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:51.023,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:51.123,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:51.176,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:51.279,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:51.377,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:51.478,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:51.532,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:51.635,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:51.737,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:51.838,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:51.889,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:51.991,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:52.094,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:52.195,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:52.244,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:52.349,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:52.450,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:52.555,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:52.599,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:52.704,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:52.803,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:52.907,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:52.957,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:53.061,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:53.163,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:53.264,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:53.316,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:53.415,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:53.520,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:53.621,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:53.672,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:53.775,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:53.876,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:53.975,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:54.026,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:54.131,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:54.233,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:54.334,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:54.385,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:54.487,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:54.589,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:54.691,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:54.739,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:54.844,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:54.947,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:55.044,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:55.096,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:55.201,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:55.300,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:55.403,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:55.453,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:55.557,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:55.659,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:55.758,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:55.809,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:55.911,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:56.015,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:56.117,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:56.166,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:56.267,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:56.372,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:56.474,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:56.525,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:56.628,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:56.729,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:56.830,16.95,0.00,2.00,2.00,0.00
2024-04-08 16:20:56.881,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:56.984,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:57.085,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:57.186,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:57.238,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:57.337,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:57.441,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:57.540,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:57.590,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:57.697,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:57.798,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:57.901,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:57.947,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:58.053,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:58.156,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:58.256,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:58.305,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:58.409,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:58.509,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:58.613,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:58.661,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:58.766,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:58.868,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:58.969,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:59.020,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:59.118,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:59.223,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:59.325,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:59.377,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:59.475,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:59.580,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:59.682,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:59.733,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:59.836,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:20:59.937,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:00.038,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:00.087,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:00.192,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:00.289,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:00.391,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:00.441,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:00.549,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:00.649,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:00.752,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:00.803,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:00.904,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:01.007,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:01.110,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:01.157,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:01.262,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:01.362,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:01.465,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:01.512,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:01.619,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:01.720,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:01.821,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:01.869,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:01.975,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:02.076,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:02.178,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:02.227,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:02.328,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:02.433,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:02.535,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:02.583,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:02.688,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:02.788,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:02.891,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:02.942,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:03.042,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:03.146,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:03.244,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:03.296,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:03.401,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:03.500,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:03.604,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:03.652,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:03.756,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:03.859,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:03.961,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:04.008,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:04.113,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:04.216,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:04.317,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:04.367,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:04.471,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:04.571,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:04.674,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:04.722,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:04.828,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:04.928,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:05.030,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:05.079,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:05.184,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:05.285,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:05.387,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:05.435,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:05.535,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:05.637,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:05.743,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:05.794,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:05.895,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:06.003,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:06.100,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:06.151,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:06.253,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:06.353,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:06.452,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:06.505,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:06.610,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:06.711,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:06.808,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:06.863,16.94,0.00,2.00,2.00,0.00
2024-04-08 16:21:06.967,16.94,0.00,2.00,2.00,0.00
