DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 15:32:48.811,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:48.860,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:48.959,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:49.061,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:49.167,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:49.220,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:49.321,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:49.424,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:49.524,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:49.576,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:49.678,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:49.779,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:49.881,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:49.932,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:50.030,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:50.135,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:50.237,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:50.290,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:50.391,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:50.492,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:50.595,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:50.642,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:50.748,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:50.849,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:50.951,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:50.998,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:51.105,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:51.206,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:51.308,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:51.357,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:51.462,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:51.564,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:51.664,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:51.713,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:51.818,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:51.919,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:52.021,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:52.070,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:52.175,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:52.277,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:52.378,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:52.425,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:52.527,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:52.633,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:52.735,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:52.787,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:52.888,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:52.989,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:53.092,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:53.142,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:53.245,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:53.347,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:53.451,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:53.500,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:53.602,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:53.703,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:53.805,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:53.857,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:53.958,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:54.057,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:54.162,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:54.212,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:54.314,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:54.417,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:54.519,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:54.570,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:54.672,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:54.774,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:54.875,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:54.924,19.85,80.00,2.00,2.00,0.0
2024-04-08 15:32:55.029,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:55.130,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:55.232,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:55.284,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:55.385,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:55.484,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:55.588,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:55.635,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:55.743,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:55.843,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:55.945,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:55.996,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:56.094,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:56.201,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:56.302,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:56.353,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:56.454,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:56.556,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:56.656,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:56.710,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:56.807,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:56.909,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:57.011,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:57.064,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:57.164,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:57.266,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:57.372,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:57.420,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:57.522,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:57.624,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:57.726,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:57.777,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:57.877,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:57.979,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:58.080,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:58.132,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:58.235,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:58.336,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:58.437,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:58.493,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:58.595,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:58.695,19.84,80.00,2.00,2.00,0.0
2024-04-08 15:32:58.746,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:32:58.846,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:32:58.947,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:32:59.049,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:32:59.101,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:32:59.203,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:32:59.309,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:32:59.407,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:32:59.507,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:32:59.559,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:32:59.662,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:32:59.766,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:32:59.866,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:32:59.916,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:00.019,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:00.120,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:00.220,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:00.271,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:00.373,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:00.475,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:00.579,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:00.631,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:00.731,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:00.833,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:00.937,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:00.985,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:01.088,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:01.188,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:01.291,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:01.341,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:01.449,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:01.546,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:01.649,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:01.701,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:01.801,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:01.903,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:02.007,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:02.056,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:02.156,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:02.263,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:02.363,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:02.412,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:02.517,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:02.620,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:02.721,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:02.772,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:02.869,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:02.973,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:03.074,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:03.126,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:03.230,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:03.329,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:03.431,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:03.481,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:03.584,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:03.683,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:03.785,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:03.837,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:03.938,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:04.045,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:04.146,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:04.194,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:04.297,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:04.399,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:04.500,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:04.552,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:04.655,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:04.754,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:04.856,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:04.908,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:05.011,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:05.110,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:05.216,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:05.267,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:05.364,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:05.468,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:05.571,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:05.621,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:05.725,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:05.827,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:05.926,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:05.976,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:06.082,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:06.180,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:06.285,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:06.336,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:06.435,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:06.540,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:06.642,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:06.689,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:06.795,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:06.897,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:06.998,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:07.046,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:07.152,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:07.252,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:07.352,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:07.403,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:07.503,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:07.610,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:07.711,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:07.760,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:07.860,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:07.961,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:08.063,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:08.115,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:08.220,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:08.323,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:08.424,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:08.472,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:08.578,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:08.679,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:08.782,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:08.832,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:08.930,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:09.035,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:09.131,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:09.186,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:09.288,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:09.392,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:09.494,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:09.542,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:09.646,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:09.745,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:09.850,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:09.897,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:10.001,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:10.105,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:10.206,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:10.253,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:10.359,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:10.461,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:10.563,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:10.611,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:10.717,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:10.818,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:10.919,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:10.967,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:11.072,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:11.173,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:11.272,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:11.324,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:11.424,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:11.531,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:11.632,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:11.684,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:11.786,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:11.886,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:11.989,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:12.038,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:12.142,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:12.239,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:12.344,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:12.394,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:12.499,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:12.601,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:12.702,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:12.749,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:12.855,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:12.957,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:13.055,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:13.107,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:13.212,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:13.313,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:13.412,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:13.463,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:13.565,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:13.669,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:13.771,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:13.820,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:13.925,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:14.023,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:14.128,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:14.176,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:14.281,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:14.388,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:14.484,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:14.535,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:14.636,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:14.742,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:14.841,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:14.888,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:14.994,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:15.097,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:15.197,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:15.248,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:15.345,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:15.450,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:15.554,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:15.602,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:15.706,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:15.808,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:15.910,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:15.959,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:16.059,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:16.165,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:16.267,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:16.314,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:16.419,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:16.521,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:16.624,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:16.671,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:16.776,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:16.878,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:16.980,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:17.028,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:17.132,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:17.235,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:17.336,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:17.388,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:17.487,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:17.591,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:17.690,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:17.743,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:17.842,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:17.942,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:18.044,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:18.095,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:18.197,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:18.303,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:18.405,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:18.454,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:18.559,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:18.660,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:18.763,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:18.809,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:18.915,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:19.014,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:19.118,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:19.170,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:19.267,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:19.372,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:19.474,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:19.523,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:19.628,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:19.730,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:19.831,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:19.879,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:19.984,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:20.091,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:20.188,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:20.239,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:20.338,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:20.443,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:20.545,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:20.595,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:20.698,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:20.799,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:20.897,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:20.951,19.83,0.00,2.00,2.00,0.00
2024-04-08 15:33:21.054,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:21.155,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:21.258,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:21.309,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:21.408,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:21.512,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:21.614,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:21.662,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:21.767,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:21.869,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:21.970,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:22.018,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:22.124,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:22.225,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:22.326,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:22.374,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:22.479,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:22.582,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:22.683,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:22.731,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:22.836,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:22.937,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:23.039,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:23.088,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:23.190,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:23.295,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:23.391,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:23.446,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:23.547,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:23.650,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:23.753,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:23.804,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:23.906,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:24.007,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:24.109,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:24.161,19.84,0.00,2.00,2.00,0.00
2024-04-08 15:33:24.261,19.84,0.00,2.00,2.00,0.00
