DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 09:23:01.926,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:01.978,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:02.080,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:02.182,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:02.284,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:02.336,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:02.438,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:02.539,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:02.641,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:02.692,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:02.793,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:02.896,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:02.998,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:03.049,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:03.150,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:03.252,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:03.355,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:03.406,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:03.508,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:03.610,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:03.712,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:03.764,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:03.865,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:03.966,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:04.068,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:04.119,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:04.222,11.54,80.00,2.00,2.00,1.0
2024-04-08 09:23:04.323,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:04.424,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:04.477,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:04.578,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:04.679,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:04.781,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:04.833,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:04.933,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:05.037,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:05.136,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:05.189,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:05.291,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:05.393,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:05.495,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:05.546,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:05.647,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:05.751,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:05.851,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:05.953,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:06.002,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:06.106,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:06.206,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:06.309,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:06.360,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:06.461,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:06.563,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:06.664,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:06.716,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:06.818,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:06.919,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:07.021,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:07.072,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:07.173,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:07.276,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:07.378,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:07.429,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:07.530,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:07.632,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:07.734,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:07.785,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:07.888,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:07.989,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:08.090,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:08.141,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:08.244,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:08.345,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:08.448,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:08.499,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:08.600,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:08.702,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:08.802,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:08.855,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:08.957,11.54,0.00,2.00,2.00,1.00
2024-04-08 09:23:09.058,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:09.159,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:09.213,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:09.314,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:09.416,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:09.516,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:09.568,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:09.669,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:09.771,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:09.872,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:09.925,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:10.027,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:10.128,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:10.230,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:10.282,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:10.383,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:10.485,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:10.586,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:10.637,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:10.738,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:10.841,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:10.942,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:10.993,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:11.096,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:11.198,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:11.298,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:11.350,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:11.452,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:11.553,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:11.656,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:11.707,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:11.808,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:11.911,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:12.011,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:12.063,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:12.166,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:12.265,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:12.369,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:12.419,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:12.521,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:12.625,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:12.725,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:12.776,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:12.877,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:13.015,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:13.081,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:13.133,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:13.235,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:13.336,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:13.438,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:13.488,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:13.592,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:13.692,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:13.794,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:13.846,11.55,0.00,2.00,2.00,1.00
2024-04-08 09:23:13.947,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:14.049,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:14.150,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:14.203,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:14.305,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:14.407,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:14.507,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:14.560,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:14.661,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:14.761,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:14.864,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:14.915,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:15.016,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:15.119,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:15.220,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:15.271,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:15.373,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:15.474,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:15.577,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:15.629,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:15.730,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:15.832,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:15.932,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:15.985,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:16.085,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:16.188,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:16.289,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:16.340,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:16.442,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:16.544,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:16.645,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:16.697,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:16.798,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:16.900,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:17.002,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:17.053,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:17.155,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:17.258,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:17.359,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:17.410,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:17.512,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:17.611,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:17.714,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:17.766,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:17.868,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:17.969,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:18.070,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:18.122,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:18.224,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:18.327,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:18.427,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:18.478,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:18.580,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:18.681,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:18.784,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:18.835,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:18.936,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:19.039,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:19.140,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:19.191,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:19.292,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:19.395,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:19.498,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:19.547,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:19.649,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:19.750,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:19.853,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:19.903,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:20.005,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:20.107,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:20.208,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:20.261,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:20.361,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:20.463,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:20.565,11.55,0.00,2.00,0.00,1.00
2024-04-08 09:23:20.617,11.55,0.00,2.00,3.00,1.00
2024-04-08 09:23:20.719,11.55,0.00,2.00,3.00,1.00
